
 heat generation for set TOPLQ and time  0.1000000E+01

      8917  1.220955E-01  1.434071E-03 -3.745478E-01
      8918  1.220955E-01  1.792589E-03 -3.745478E-01
      8919  1.213784E-01  1.434072E-03 -3.708839E-01
      8920  1.239275E-01  1.434071E-03 -3.741893E-01
      8921  1.235295E-01  1.434071E-03 -3.818758E-01
      8922  1.235295E-01  1.792588E-03 -3.818758E-01
      8923  1.228125E-01  1.434071E-03 -3.782118E-01
      8924  1.253615E-01  1.434071E-03 -3.815173E-01
      8925  1.249636E-01  1.434070E-03 -3.892038E-01
      8926  1.249636E-01  1.792588E-03 -3.892038E-01
      8927  1.242466E-01  1.434070E-03 -3.855398E-01
      8928  1.267956E-01  1.434070E-03 -3.888453E-01
      8929  1.263977E-01  1.434070E-03 -3.965317E-01
      8930  1.263977E-01  1.792587E-03 -3.965317E-01
      8931  1.256806E-01  1.434070E-03 -3.928678E-01
      8932  1.282297E-01  1.434070E-03 -3.961732E-01
      8933  1.278317E-01  1.434069E-03 -4.038597E-01
      8934  1.278317E-01  1.792587E-03 -4.038597E-01
      8935  1.271147E-01  1.434070E-03 -4.001957E-01
      8936  1.296637E-01  1.434069E-03 -4.035012E-01
      8937  1.292658E-01  1.434069E-03 -4.111877E-01
      8938  1.292658E-01  1.792586E-03 -4.111877E-01
      8939  1.285488E-01  1.434069E-03 -4.075237E-01
      8940  1.310978E-01  1.434069E-03 -4.108291E-01
      8941  1.306999E-01  1.434069E-03 -4.185156E-01
      8942  1.306999E-01  1.792586E-03 -4.185156E-01
      8943  1.299828E-01  1.434069E-03 -4.148516E-01
      8944  1.325319E-01  1.434069E-03 -4.181571E-01
      8945  1.321339E-01  1.434069E-03 -4.258436E-01
      8946  1.321339E-01  1.792586E-03 -4.258436E-01
      8947  1.314169E-01  1.434069E-03 -4.221796E-01
      8948  1.339659E-01  1.434069E-03 -4.254851E-01
      8949  1.335680E-01  1.434069E-03 -4.331716E-01
      8950  1.335680E-01  1.792586E-03 -4.331716E-01
      8951  1.328510E-01  1.434069E-03 -4.295076E-01
      8952  1.354000E-01  1.434069E-03 -4.328130E-01
      8953  1.350021E-01  1.434069E-03 -4.404995E-01
      8954  1.350021E-01  1.792586E-03 -4.404995E-01
      8955  1.342851E-01  1.434069E-03 -4.368355E-01
      8956  1.368341E-01  1.434069E-03 -4.401410E-01
      8957  1.364362E-01  1.434069E-03 -4.478275E-01
      8958  1.364362E-01  1.792586E-03 -4.478275E-01
      8959  1.357191E-01  1.434069E-03 -4.441635E-01
      8960  1.382681E-01  1.434069E-03 -4.474690E-01
      8961  1.378702E-01  1.434069E-03 -4.551554E-01
      8962  1.378702E-01  1.792586E-03 -4.551554E-01
      8963  1.371532E-01  1.434069E-03 -4.514915E-01
      8964  1.397022E-01  1.434069E-03 -4.547969E-01
      8965  1.393043E-01  1.434069E-03 -4.624834E-01
      8966  1.393043E-01  1.792586E-03 -4.624834E-01
      8967  1.385873E-01  1.434069E-03 -4.588194E-01
      8968  1.411363E-01  1.434069E-03 -4.621249E-01
      8969  1.407384E-01  1.434069E-03 -4.698114E-01
      8970  1.407384E-01  1.792586E-03 -4.698114E-01
      8971  1.400213E-01  1.434069E-03 -4.661474E-01
      8972  1.425704E-01  1.434069E-03 -4.694529E-01
      8973  1.421724E-01  1.434069E-03 -4.771393E-01
      8974  1.421724E-01  1.792586E-03 -4.771393E-01
      8975  1.414554E-01  1.434069E-03 -4.734754E-01
      8976  1.440044E-01  1.434069E-03 -4.767808E-01
      8977  1.436065E-01  1.434069E-03 -4.844673E-01
      8978  1.436065E-01  1.792586E-03 -4.844673E-01
      8979  1.428895E-01  1.434069E-03 -4.808033E-01
      8980  1.454385E-01  1.434069E-03 -4.841088E-01
      8981  1.450406E-01  1.434069E-03 -4.917953E-01
      8982  1.450406E-01  1.792586E-03 -4.917953E-01
      8983  1.443235E-01  1.434069E-03 -4.881313E-01
      8984  1.468726E-01  1.434069E-03 -4.914368E-01
      8985  1.464746E-01  1.434069E-03 -4.991232E-01
      8986  1.464746E-01  1.792586E-03 -4.991232E-01
      8987  1.457576E-01  1.434069E-03 -4.954593E-01
      8988  1.483066E-01  1.434069E-03 -4.987647E-01
      8989  1.479087E-01  1.434069E-03 -5.064512E-01
      8990  1.479087E-01  1.792586E-03 -5.064512E-01
      8991  1.471917E-01  1.434069E-03 -5.027872E-01
      8992  1.497407E-01  1.434069E-03 -5.060927E-01
      8993  1.493428E-01  1.434069E-03 -5.137792E-01
      8994  1.493428E-01  1.792586E-03 -5.137792E-01
      8995  1.486257E-01  1.434069E-03 -5.101152E-01
      8996  1.511748E-01  1.434069E-03 -5.134206E-01
      8997  1.507768E-01  1.434069E-03 -5.211071E-01
      8998  1.507768E-01  1.792586E-03 -5.211071E-01
      8999  1.500598E-01  1.434069E-03 -5.174431E-01
      9000  1.526088E-01  1.434069E-03 -5.207486E-01
      9001  1.522109E-01  1.434069E-03 -5.284351E-01
      9002  1.522109E-01  1.792586E-03 -5.284351E-01
      9003  1.514939E-01  1.434069E-03 -5.247711E-01
      9004  1.540429E-01  1.434069E-03 -5.280766E-01
      9005  1.536450E-01  1.434069E-03 -5.357631E-01
      9006  1.536450E-01  1.792586E-03 -5.357631E-01
      9007  1.529279E-01  1.434069E-03 -5.320991E-01
      9008  1.554770E-01  1.434069E-03 -5.354045E-01
      9009  1.550790E-01  1.434069E-03 -5.430910E-01
      9010  1.550790E-01  1.792586E-03 -5.430910E-01
      9011  1.543620E-01  1.434069E-03 -5.394270E-01
      9012  1.569110E-01  1.434069E-03 -5.427325E-01
      9013  1.565131E-01  1.434069E-03 -5.504190E-01
      9014  1.565131E-01  1.792586E-03 -5.504190E-01
      9015  1.557961E-01  1.434069E-03 -5.467550E-01
      9016  1.583451E-01  1.434069E-03 -5.500605E-01
      9017  1.579472E-01  1.434069E-03 -5.577469E-01
      9018  1.579472E-01  1.792586E-03 -5.577469E-01
      9019  1.572302E-01  1.434069E-03 -5.540830E-01
      9020  1.597792E-01  1.434069E-03 -5.573884E-01
      9021  1.593813E-01  1.434069E-03 -5.650749E-01
      9022  1.593813E-01  1.792586E-03 -5.650749E-01
      9023  1.586642E-01  1.434069E-03 -5.614109E-01
      9024  1.612132E-01  1.434069E-03 -5.647164E-01
      9025  1.608153E-01  1.434069E-03 -5.724029E-01
      9026  1.608153E-01  1.792586E-03 -5.724029E-01
      9027  1.600983E-01  1.434069E-03 -5.687389E-01
      9028  1.626473E-01  1.434069E-03 -5.720444E-01
      9029  1.622494E-01  1.434069E-03 -5.797308E-01
      9030  1.622494E-01  1.792586E-03 -5.797308E-01
      9031  1.615324E-01  1.434069E-03 -5.760669E-01
      9032  1.640814E-01  1.434069E-03 -5.793723E-01
      9033  1.636835E-01  1.434069E-03 -5.870588E-01
      9034  1.636835E-01  1.792586E-03 -5.870588E-01
      9035  1.629664E-01  1.434069E-03 -5.833948E-01
      9036  1.655155E-01  1.434069E-03 -5.867003E-01
      9037  1.651175E-01  1.434069E-03 -5.943868E-01
      9038  1.651175E-01  1.792586E-03 -5.943868E-01
      9039  1.644005E-01  1.434069E-03 -5.907228E-01
      9040  1.669495E-01  1.434069E-03 -5.940283E-01
      9041  1.665516E-01  1.434069E-03 -6.017147E-01
      9042  1.665516E-01  1.792586E-03 -6.017147E-01
      9043  1.658346E-01  1.434069E-03 -5.980508E-01
      9044  1.683836E-01  1.434069E-03 -6.013562E-01
      9045  1.679857E-01  1.434069E-03 -6.090427E-01
      9046  1.679857E-01  1.792586E-03 -6.090427E-01
      9047  1.672686E-01  1.434069E-03 -6.053787E-01
      9048  1.698177E-01  1.434069E-03 -6.086842E-01
      9049  1.694197E-01  1.434069E-03 -6.163707E-01
      9050  1.694197E-01  1.792586E-03 -6.163707E-01
      9051  1.687027E-01  1.434069E-03 -6.127067E-01
      9052  1.712517E-01  1.434069E-03 -6.160121E-01
      9053  1.708538E-01  1.434069E-03 -6.236986E-01
      9054  1.708538E-01  1.792586E-03 -6.236986E-01
      9055  1.701368E-01  1.434069E-03 -6.200346E-01
      9056  1.726858E-01  1.434069E-03 -6.233401E-01
      9057  1.722879E-01  1.434069E-03 -6.310266E-01
      9058  1.722879E-01  1.792586E-03 -6.310266E-01
      9059  1.715708E-01  1.434069E-03 -6.273626E-01
      9060  1.741199E-01  1.434069E-03 -6.306681E-01
      9061  1.737219E-01  1.434069E-03 -6.383546E-01
      9062  1.737219E-01  1.792586E-03 -6.383546E-01
      9063  1.730049E-01  1.434069E-03 -6.346906E-01
      9064  1.755539E-01  1.434069E-03 -6.379960E-01
      9065  0.000000E+00  0.000000E+00  0.000000E+00
      9066  4.362269E-03  7.753828E-04  2.200360E-03
      9067  0.000000E+00  0.000000E+00  0.000000E+00
      9068  4.328831E-03  1.179358E-03  2.168296E-03
      9069  0.000000E+00  0.000000E+00  0.000000E+00
      9070  2.535659E-03  4.176183E-04  1.258659E-03
      9071  4.289613E-03  7.906498E-04  2.824769E-03
      9072  7.072720E-03  1.192387E-03  2.645964E-03
      9073  7.017133E-03  1.796808E-03  2.598387E-03
      9074  5.790254E-03  1.034119E-03  2.628623E-03
      9075  7.101077E-03  1.218135E-03  3.335158E-03
      9076  9.518947E-03  1.313075E-03  1.999426E-03
      9077  9.478242E-03  1.969430E-03  1.950840E-03
      9078  8.297384E-03  1.275331E-03  2.410970E-03
      9079  9.702186E-03  1.345081E-03  2.661826E-03
      9080  1.199785E-02  1.323308E-03  8.435470E-04
      9081  1.197718E-02  1.982666E-03  7.969804E-04
      9082  1.075191E-02  1.324522E-03  1.467462E-03
      9083  1.229338E-02  1.358100E-03  1.502639E-03
      9084  1.452338E-02  1.310906E-03 -6.270294E-04
      9085  1.451488E-02  1.964841E-03 -6.723492E-04
      9086  1.325512E-02  1.317638E-03  1.440487E-04
      9087  1.490994E-02  1.346621E-03  2.855418E-05
      9088  1.708163E-02  1.300220E-03 -2.374103E-03
      9089  1.707879E-02  1.949590E-03 -2.418956E-03
      9090  1.579968E-02  1.305015E-03 -1.466374E-03
      9091  1.754640E-02  1.336156E-03 -1.719236E-03
      9092  1.965480E-02  1.294361E-03 -4.395852E-03
      9093  1.965415E-02  1.941245E-03 -4.440601E-03
      9094  1.836704E-02  1.296803E-03 -3.350227E-03
      9095  2.019328E-02  1.330307E-03 -3.741399E-03
      9096  2.223361E-02  1.291628E-03 -6.697818E-03
      9097  2.223366E-02  1.937345E-03 -6.742564E-03
      9098  2.094386E-02  1.292741E-03 -5.511499E-03
      9099  2.284416E-02  1.327541E-03 -6.043563E-03
      9100  2.481356E-02  1.290321E-03 -9.283864E-03
      9101  2.481380E-02  1.935455E-03 -9.328612E-03
      9102  2.352359E-02  1.290879E-03 -7.955165E-03
      9103  2.549580E-02  1.326200E-03 -8.629843E-03
      9104  2.739275E-02  1.289446E-03 -1.215593E-02
      9105  2.739306E-02  1.934163E-03 -1.220066E-02
      9106  2.610332E-02  1.289869E-03 -1.068408E-02
      9107  2.814664E-02  1.325294E-03 -1.150222E-02
      9108  2.997026E-02  1.288524E-03 -1.531471E-02
      9109  2.997064E-02  1.932781E-03 -1.535938E-02
      9110  2.868176E-02  1.289009E-03 -1.369946E-02
      9111  3.079580E-02  1.324336E-03 -1.466144E-02
      9112  3.254538E-02  1.287316E-03 -1.876032E-02
      9113  3.254587E-02  1.930965E-03 -1.880491E-02
      9114  3.125817E-02  1.287967E-03 -1.700166E-02
      9115  3.344255E-02  1.323083E-03 -1.810765E-02
      9116  3.511723E-02  1.285657E-03 -2.249261E-02
      9117  3.511789E-02  1.928471E-03 -2.253709E-02
      9118  3.383178E-02  1.286553E-03 -2.059064E-02
      9119  3.608599E-02  1.321364E-03 -2.184077E-02
      9120  3.768464E-02  1.283375E-03 -2.651131E-02
      9121  3.768554E-02  1.925042E-03 -2.655564E-02
      9122  3.640158E-02  1.284607E-03 -2.446618E-02
      9123  3.872490E-02  1.319001E-03 -2.586061E-02
      9124  4.024599E-02  1.280245E-03 -3.081603E-02
      9125  4.024723E-02  1.920339E-03 -3.086014E-02
      9126  3.896620E-02  1.281934E-03 -2.862794E-02
      9127  4.135763E-02  1.315760E-03 -3.016689E-02
      9128  4.279905E-02  1.275957E-03 -3.540624E-02
      9129  4.280075E-02  1.913896E-03 -3.545005E-02
      9130  4.152374E-02  1.278270E-03 -3.307548E-02
      9131  4.398188E-02  1.311319E-03 -3.475924E-02
      9132  4.534074E-02  1.270080E-03 -4.028122E-02
      9133  4.534307E-02  1.905065E-03 -4.032462E-02
      9134  4.407156E-02  1.273252E-03 -3.780818E-02
      9135  4.659450E-02  1.305229E-03 -3.963715E-02
      9136  4.786684E-02  1.261999E-03 -4.544001E-02
      9137  4.787005E-02  1.892926E-03 -4.548284E-02
      9138  4.660607E-02  1.266364E-03 -4.282521E-02
      9139  4.919118E-02  1.296852E-03 -4.479994E-02
      9140  5.037160E-02  1.250824E-03 -5.088128E-02
      9141  5.037601E-02  1.876146E-03 -5.092328E-02
      9142  4.912234E-02  1.256871E-03 -4.812543E-02
      9143  5.176602E-02  1.285251E-03 -5.024667E-02
      9144  5.284726E-02  1.235228E-03 -5.660320E-02
      9145  5.285325E-02  1.852742E-03 -5.664403E-02
      9146  5.161367E-02  1.243687E-03 -5.370728E-02
      9147  5.431105E-02  1.269022E-03 -5.597610E-02
      9148  5.528343E-02  1.213209E-03 -6.260332E-02
      9149  5.529144E-02  1.819739E-03 -6.264244E-02
      9150  5.407107E-02  1.225179E-03 -5.956864E-02
      9151  5.681565E-02  1.246015E-03 -6.198655E-02
      9152  5.766659E-02  1.181849E-03 -6.887816E-02
      9153  5.767689E-02  1.772791E-03 -6.891474E-02
      9154  5.648267E-02  1.198911E-03 -6.570662E-02
      9155  5.926586E-02  1.213036E-03 -6.827580E-02
      9156  5.997883E-02  1.137432E-03 -7.542243E-02
      9157  5.999124E-02  1.706326E-03 -7.545537E-02
      9158  5.883292E-02  1.161491E-03 -7.211701E-02
      9159  6.164320E-02  1.165894E-03 -7.484059E-02
      9160  6.219633E-02  1.077202E-03 -8.222439E-02
      9161  6.221002E-02  1.616043E-03 -8.225247E-02
      9162  6.110140E-02  1.109289E-03 -7.879219E-02
      9163  6.392164E-02  1.101241E-03 -8.167330E-02
      9164  6.428293E-02  1.004459E-03 -8.925062E-02
      9165  6.429696E-02  1.506689E-03 -8.927307E-02
      9166  6.325828E-02  1.041785E-03 -8.571320E-02
      9167  6.605661E-02  1.022424E-03 -8.874390E-02
      9168  6.621417E-02  9.317170E-04 -9.642056E-02
      9169  6.622786E-02  1.397335E-03 -9.643738E-02
      9170  6.526720E-02  9.671339E-04 -9.282396E-02
      9171  6.801134E-02  9.436065E-04 -9.595820E-02
      9172  6.801451E-02  8.714868E-04 -1.036537E-01
      9173  6.802692E-02  1.307053E-03 -1.036656E-01
      9174  6.712815E-02  8.996297E-04 -1.000324E-01
      9175  6.982259E-02  8.789529E-04 -1.032221E-01
      9176  6.972011E-02  8.270698E-04 -1.109165E-01
      9177  6.973040E-02  1.240588E-03 -1.109248E-01
      9178  6.887751E-02  8.474275E-04 -1.072824E-01
      9179  7.153494E-02  8.318113E-04 -1.105054E-01
      9180  7.135478E-02  7.957095E-04 -1.181973E-01
      9181  7.136279E-02  1.193640E-03 -1.182031E-01
      9182  7.054510E-02  8.100078E-04 -1.145551E-01
      9183  7.317442E-02  7.988322E-04 -1.178006E-01
      9184  7.293644E-02  7.736910E-04 -1.254909E-01
      9185  7.294244E-02  1.160636E-03 -1.254949E-01
      9186  7.215134E-02  7.837394E-04 -1.218428E-01
      9187  7.475952E-02  7.758254E-04 -1.251045E-01
      9188  7.447863E-02  7.580944E-04 -1.327936E-01
      9189  7.448303E-02  1.137233E-03 -1.327965E-01
      9190  7.371178E-02  7.652321E-04 -1.291413E-01
      9191  7.630418E-02  7.595955E-04 -1.324148E-01
      9192  7.599171E-02  7.469196E-04 -1.401031E-01
      9193  7.599491E-02  1.120452E-03 -1.401052E-01
      9194  7.523828E-02  7.520476E-04 -1.364477E-01
      9195  7.781904E-02  7.479951E-04 -1.397298E-01
      9196  7.748344E-02  7.388388E-04 -1.474176E-01
      9197  7.748577E-02  1.108312E-03 -1.474191E-01
      9198  7.673985E-02  7.425542E-04 -1.437599E-01
      9199  7.931205E-02  7.396174E-04 -1.470482E-01
      9200  7.895959E-02  7.329607E-04 -1.547357E-01
      9201  7.896128E-02  1.099480E-03 -1.547368E-01
      9202  7.822318E-02  7.356664E-04 -1.510763E-01
      9203  8.078912E-02  7.335274E-04 -1.543693E-01
      9204  8.042437E-02  7.286715E-04 -1.620565E-01
      9205  8.042560E-02  1.093036E-03 -1.620573E-01
      9206  7.969319E-02  7.306469E-04 -1.583958E-01
      9207  8.225457E-02  7.290848E-04 -1.616922E-01
      9208  8.188085E-02  7.255375E-04 -1.693792E-01
      9209  8.188175E-02  1.088327E-03 -1.693797E-01
      9210  8.115349E-02  7.269811E-04 -1.657176E-01
      9211  8.371153E-02  7.258393E-04 -1.690164E-01
      9212  8.333129E-02  7.232468E-04 -1.767033E-01
      9213  8.333194E-02  1.084885E-03 -1.767037E-01
      9214  8.260671E-02  7.243020E-04 -1.730411E-01
      9215  8.516232E-02  7.234672E-04 -1.763417E-01
      9216  8.477731E-02  7.215726E-04 -1.840284E-01
      9217  8.477779E-02  1.082370E-03 -1.840287E-01
      9218  8.405477E-02  7.223438E-04 -1.803657E-01
      9219  8.660860E-02  7.217336E-04 -1.836676E-01
      9220  8.622010E-02  7.203494E-04 -1.913543E-01
      9221  8.622045E-02  1.080532E-03 -1.913545E-01
      9222  8.549905E-02  7.209128E-04 -1.876913E-01
      9223  8.805159E-02  7.204669E-04 -1.909942E-01
      9224  8.766055E-02  7.194557E-04 -1.986808E-01
      9225  8.766080E-02  1.079189E-03 -1.986809E-01
      9226  8.694058E-02  7.198673E-04 -1.950175E-01
      9227  8.949217E-02  7.195415E-04 -1.983211E-01
      9228  8.909927E-02  7.188029E-04 -2.060076E-01
      9229  8.909946E-02  1.078209E-03 -2.060078E-01
      9230  8.838009E-02  7.191035E-04 -2.023442E-01
      9231  9.093099E-02  7.188656E-04 -2.056482E-01
      9232  9.053674E-02  7.183261E-04 -2.133348E-01
      9233  9.053688E-02  1.077492E-03 -2.133349E-01
      9234  8.981814E-02  7.185457E-04 -2.096712E-01
      9235  9.236854E-02  7.183719E-04 -2.129756E-01
      9236  9.197330E-02  7.179778E-04 -2.206622E-01
      9237  9.197340E-02  1.076969E-03 -2.206622E-01
      9238  9.125512E-02  7.181382E-04 -2.169985E-01
      9239  9.380514E-02  7.180112E-04 -2.203032E-01
      9240  9.340918E-02  7.177234E-04 -2.279897E-01
      9241  9.340925E-02  1.076587E-03 -2.279898E-01
      9242  9.269131E-02  7.178406E-04 -2.243259E-01
      9243  9.524107E-02  7.177479E-04 -2.276309E-01
      9244  9.484457E-02  7.175377E-04 -2.353174E-01
      9245  9.484463E-02  1.076308E-03 -2.353174E-01
      9246  9.412693E-02  7.176232E-04 -2.316535E-01
      9247  9.667649E-02  7.175555E-04 -2.349586E-01
      9248  9.627961E-02  7.174020E-04 -2.426451E-01
      9249  9.627965E-02  1.076104E-03 -2.426451E-01
      9250  9.556213E-02  7.174645E-04 -2.389812E-01
      9251  9.811155E-02  7.174150E-04 -2.422864E-01
      9252  9.771439E-02  7.173028E-04 -2.499729E-01
      9253  9.771442E-02  1.075955E-03 -2.499729E-01
      9254  9.699703E-02  7.173485E-04 -2.463090E-01
      9255  9.954634E-02  7.173124E-04 -2.496142E-01
      9256  9.914897E-02  7.172305E-04 -2.573007E-01
      9257  9.914899E-02  1.075846E-03 -2.573008E-01
      9258  9.843170E-02  7.172638E-04 -2.536368E-01
      9259  1.009809E-01  7.172374E-04 -2.569421E-01
      9260  1.005834E-01  7.171776E-04 -2.646286E-01
      9261  1.005834E-01  1.075767E-03 -2.646286E-01
      9262  9.986621E-02  7.172019E-04 -2.609647E-01
      9263  1.024154E-01  7.171827E-04 -2.642700E-01
      9264  1.020178E-01  7.171390E-04 -2.719565E-01
      9265  1.020178E-01  1.075709E-03 -2.719565E-01
      9266  1.013006E-01  7.171567E-04 -2.682926E-01
      9267  1.038497E-01  7.171427E-04 -2.715979E-01
      9268  1.034520E-01  7.171108E-04 -2.792844E-01
      9269  1.034520E-01  1.075666E-03 -2.792844E-01
      9270  1.027349E-01  7.171237E-04 -2.756205E-01
      9271  1.052840E-01  7.171135E-04 -2.789259E-01
      9272  1.048862E-01  7.170901E-04 -2.866124E-01
      9273  1.048863E-01  1.075635E-03 -2.866124E-01
      9274  1.041691E-01  7.170996E-04 -2.829484E-01
      9275  1.067182E-01  7.170921E-04 -2.862538E-01
      9276  1.063204E-01  7.170751E-04 -2.939403E-01
      9277  1.063204E-01  1.075613E-03 -2.939403E-01
      9278  1.056033E-01  7.170820E-04 -2.902763E-01
      9279  1.081524E-01  7.170765E-04 -2.935818E-01
      9280  1.077546E-01  7.170641E-04 -3.012682E-01
      9281  1.077546E-01  1.075596E-03 -3.012682E-01
      9282  1.070375E-01  7.170692E-04 -2.976043E-01
      9283  1.095866E-01  7.170652E-04 -3.009097E-01
      9284  1.091887E-01  7.170561E-04 -3.085962E-01
